group_value,grouping,spectrum_count,unique_cells,unique_checkups,unique_parameter_sets,valid_modeling_fraction_median
10,soc_percent,7874,228,29,76,0.7241379310344828
30,soc_percent,7874,228,29,76,0.7241379310344828
50,soc_percent,7874,228,29,76,0.7241379310344828
70,soc_percent,7871,228,29,76,0.7241379310344828
90,soc_percent,7875,228,29,76,0.7241379310344828
OT,temperature_context,19457,228,29,76,0.7241379310344828
RT,temperature_context,19911,228,29,76,0.7241379310344828
P001_1,cell_id,285,1,29,1,0.7241379310344828
P001_2,cell_id,285,1,29,1,0.7241379310344828
P001_3,cell_id,285,1,29,1,0.7241379310344828
P002_1,cell_id,285,1,29,1,0.7241379310344828
P002_2,cell_id,285,1,29,1,0.7241379310344828
P002_3,cell_id,285,1,29,1,0.7241379310344828
P003_1,cell_id,285,1,29,1,0.7241379310344828
P003_2,cell_id,285,1,29,1,0.7241379310344828
P003_3,cell_id,285,1,29,1,0.7241379310344828
P004_1,cell_id,285,1,29,1,0.7241379310344828
P004_2,cell_id,285,1,29,1,0.7241379310344828
P004_3,cell_id,285,1,29,1,0.7241379310344828
P005_1,cell_id,285,1,29,1,0.7241379310344828
P005_2,cell_id,285,1,29,1,0.7241379310344828
P005_3,cell_id,285,1,29,1,0.7241379310344828
P006_1,cell_id,280,1,29,1,0.7241379310344828
P006_2,cell_id,285,1,29,1,0.7241379310344828
P006_3,cell_id,285,1,29,1,0.7241379310344828
P007_1,cell_id,280,1,29,1,0.7241379310344828
P007_2,cell_id,285,1,29,1,0.7241379310344828
P007_3,cell_id,285,1,29,1,0.7241379310344828
P008_1,cell_id,285,1,29,1,0.7241379310344828
P008_2,cell_id,285,1,29,1,0.7241379310344828
P008_3,cell_id,285,1,29,1,0.7241379310344828
P009_1,cell_id,285,1,29,1,0.7241379310344828
P009_2,cell_id,285,1,29,1,0.7241379310344828
P009_3,cell_id,285,1,29,1,0.7241379310344828
P010_1,cell_id,285,1,29,1,0.7241379310344828
P010_2,cell_id,285,1,29,1,0.7241379310344828
P010_3,cell_id,285,1,29,1,0.7241379310344828
P011_1,cell_id,285,1,29,1,0.7241379310344828
P011_2,cell_id,285,1,29,1,0.7241379310344828
P011_3,cell_id,285,1,29,1,0.7241379310344828
P012_1,cell_id,230,1,23,1,0.7241379310344828
P012_2,cell_id,285,1,29,1,0.7241379310344828
P012_3,cell_id,285,1,29,1,0.7241379310344828
P013_1,cell_id,285,1,29,1,0.7241379310344828
P013_2,cell_id,285,1,29,1,0.7241379310344828
P013_3,cell_id,285,1,29,1,0.7241379310344828
P014_1,cell_id,285,1,29,1,0.7241379310344828
P014_2,cell_id,285,1,29,1,0.7241379310344828
P014_3,cell_id,285,1,29,1,0.7241379310344828
P015_1,cell_id,285,1,29,1,0.7241379310344828
P015_2,cell_id,285,1,29,1,0.7241379310344828
P015_3,cell_id,230,1,23,1,0.7241379310344828
P016_1,cell_id,230,1,23,1,0.7241379310344828
P016_2,cell_id,285,1,29,1,0.7241379310344828
P016_3,cell_id,285,1,29,1,0.7241379310344828
P017_1,cell_id,90,1,9,1,0.7241379310344828
P017_2,cell_id,90,1,9,1,0.7241379310344828
P017_3,cell_id,90,1,9,1,0.7241379310344828
P018_1,cell_id,70,1,7,1,0.7241379310344828
P018_2,cell_id,70,1,7,1,0.7241379310344828
P018_3,cell_id,60,1,6,1,0.7241379310344828
P019_1,cell_id,30,1,3,1,0.7241379310344828
P019_2,cell_id,30,1,3,1,0.7241379310344828
P019_3,cell_id,30,1,3,1,0.7241379310344828
P020_1,cell_id,30,1,3,1,0.7241379310344828
P020_2,cell_id,30,1,3,1,0.7241379310344828
P020_3,cell_id,30,1,3,1,0.7241379310344828
P021_1,cell_id,156,1,16,1,0.7241379310344828
P021_2,cell_id,150,1,15,1,0.7241379310344828
P021_3,cell_id,150,1,15,1,0.7241379310344828
P022_1,cell_id,80,1,9,1,0.7241379310344828
P022_2,cell_id,80,1,8,1,0.7241379310344828
P022_3,cell_id,70,1,7,1,0.7241379310344828
P023_1,cell_id,30,1,3,1,0.7241379310344828
P023_2,cell_id,30,1,3,1,0.7241379310344828
P023_3,cell_id,30,1,3,1,0.7241379310344828
P024_1,cell_id,20,1,2,1,0.7241379310344828
P024_2,cell_id,30,1,3,1,0.7241379310344828
P024_3,cell_id,20,1,2,1,0.7241379310344828
P025_1,cell_id,240,1,24,1,0.7241379310344828
P025_2,cell_id,220,1,22,1,0.7241379310344828
P025_3,cell_id,230,1,23,1,0.7241379310344828
P026_1,cell_id,113,1,12,1,0.7241379310344828
P026_2,cell_id,113,1,12,1,0.7241379310344828
P026_3,cell_id,113,1,12,1,0.7241379310344828
P027_1,cell_id,50,1,6,1,0.7241379310344828
P027_2,cell_id,50,1,6,1,0.7241379310344828
P027_3,cell_id,60,1,6,1,0.7241379310344828
P028_1,cell_id,40,1,4,1,0.7241379310344828
P028_2,cell_id,40,1,4,1,0.7241379310344828
P028_3,cell_id,40,1,4,1,0.7241379310344828
P029_1,cell_id,135,1,14,1,0.7241379310344828
P029_2,cell_id,140,1,14,1,0.7241379310344828
P029_3,cell_id,150,1,15,1,0.7241379310344828
P030_1,cell_id,90,1,9,1,0.7241379310344828
P030_2,cell_id,90,1,9,1,0.7241379310344828
P030_3,cell_id,90,1,9,1,0.7241379310344828
P031_1,cell_id,30,1,3,1,0.7241379310344828
P031_2,cell_id,30,1,3,1,0.7241379310344828
P031_3,cell_id,30,1,3,1,0.7241379310344828
P032_1,cell_id,30,1,3,1,0.7241379310344828
P032_2,cell_id,30,1,3,1,0.7241379310344828
P032_3,cell_id,30,1,3,1,0.7241379310344828
P033_1,cell_id,220,1,22,1,0.7241379310344828
P033_2,cell_id,230,1,23,1,0.7241379310344828
P033_3,cell_id,220,1,22,1,0.7241379310344828
P034_1,cell_id,156,1,16,1,0.7241379310344828
P034_2,cell_id,150,1,15,1,0.7241379310344828
P034_3,cell_id,155,1,16,1,0.7241379310344828
P035_1,cell_id,40,1,4,1,0.7241379310344828
P035_2,cell_id,50,1,5,1,0.7241379310344828
P035_3,cell_id,50,1,5,1,0.7241379310344828
P036_1,cell_id,30,1,3,1,0.7241379310344828
P036_2,cell_id,30,1,3,1,0.7241379310344828
P036_3,cell_id,30,1,3,1,0.7241379310344828
P037_1,cell_id,285,1,29,1,0.7241379310344828
P037_2,cell_id,281,1,29,1,0.7241379310344828
P037_3,cell_id,285,1,29,1,0.7241379310344828
P038_1,cell_id,205,1,21,1,0.7241379310344828
P038_2,cell_id,220,1,22,1,0.7241379310344828
P038_3,cell_id,190,1,19,1,0.7241379310344828
P039_1,cell_id,80,1,8,1,0.7241379310344828
P039_2,cell_id,80,1,8,1,0.7241379310344828
P039_3,cell_id,70,1,7,1,0.7241379310344828
P040_1,cell_id,60,1,6,1,0.7241379310344828
P040_2,cell_id,50,1,6,1,0.7241379310344828
P040_3,cell_id,50,1,6,1,0.7241379310344828
P041_1,cell_id,200,1,20,1,0.7241379310344828
