finite_delta_rows,finite_k1_eis_rows,finite_prior_eis_rows,group_value,grouping,interval_rows
28,28,28,P001_1,cell_id,28
28,28,28,P001_2,cell_id,28
28,28,28,P001_3,cell_id,28
28,28,28,P002_1,cell_id,28
28,28,28,P002_2,cell_id,28
28,28,28,P002_3,cell_id,28
28,28,28,P003_1,cell_id,28
28,28,28,P003_2,cell_id,28
28,28,28,P003_3,cell_id,28
28,28,28,P004_1,cell_id,28
28,28,28,P004_2,cell_id,28
28,28,28,P004_3,cell_id,28
28,28,28,P005_1,cell_id,28
28,28,28,P005_2,cell_id,28
28,28,28,P005_3,cell_id,28
28,28,28,P006_1,cell_id,28
28,28,28,P006_2,cell_id,28
28,28,28,P006_3,cell_id,28
28,28,28,P007_1,cell_id,28
28,28,28,P007_2,cell_id,28
28,28,28,P007_3,cell_id,28
28,28,28,P008_1,cell_id,28
28,28,28,P008_2,cell_id,28
28,28,28,P008_3,cell_id,28
28,28,28,P009_1,cell_id,28
28,28,28,P009_2,cell_id,28
28,28,28,P009_3,cell_id,28
28,28,28,P010_1,cell_id,28
28,28,28,P010_2,cell_id,28
28,28,28,P010_3,cell_id,28
28,28,28,P011_1,cell_id,28
28,28,28,P011_2,cell_id,28
28,28,28,P011_3,cell_id,28
22,22,22,P012_1,cell_id,22
28,28,28,P012_2,cell_id,28
28,28,28,P012_3,cell_id,28
26,27,27,P013_1,cell_id,28
28,28,28,P013_2,cell_id,28
28,28,28,P013_3,cell_id,28
28,28,28,P014_1,cell_id,28
28,28,28,P014_2,cell_id,28
28,28,28,P014_3,cell_id,28
28,28,28,P015_1,cell_id,28
28,28,28,P015_2,cell_id,28
22,22,22,P015_3,cell_id,22
22,22,22,P016_1,cell_id,22
28,28,28,P016_2,cell_id,28
28,28,28,P016_3,cell_id,28
8,8,8,P017_1,cell_id,8
8,8,8,P017_2,cell_id,8
8,8,8,P017_3,cell_id,8
6,6,6,P018_1,cell_id,6
6,6,6,P018_2,cell_id,6
5,5,5,P018_3,cell_id,5
2,2,2,P019_1,cell_id,2
2,2,2,P019_2,cell_id,2
2,2,2,P019_3,cell_id,2
2,2,2,P020_1,cell_id,2
2,2,2,P020_2,cell_id,2
2,2,2,P020_3,cell_id,2
14,14,15,P021_1,cell_id,15
14,14,14,P021_2,cell_id,14
14,14,14,P021_3,cell_id,14
7,7,8,P022_1,cell_id,8
7,7,7,P022_2,cell_id,7
6,6,7,P022_3,cell_id,7
2,2,2,P023_1,cell_id,2
2,2,2,P023_2,cell_id,2
2,2,2,P023_3,cell_id,2
1,1,1,P024_1,cell_id,1
2,2,2,P024_2,cell_id,2
1,1,1,P024_3,cell_id,1
23,23,24,P025_1,cell_id,24
21,21,21,P025_2,cell_id,21
22,22,22,P025_3,cell_id,22
11,11,11,P026_1,cell_id,11
11,11,11,P026_2,cell_id,11
11,11,11,P026_3,cell_id,11
4,4,5,P027_1,cell_id,5
4,4,5,P027_2,cell_id,5
5,5,5,P027_3,cell_id,5
3,3,3,P028_1,cell_id,3
3,3,3,P028_2,cell_id,3
3,3,3,P028_3,cell_id,3
13,13,13,P029_1,cell_id,13
13,13,13,P029_2,cell_id,13
14,14,14,P029_3,cell_id,14
8,8,9,P030_1,cell_id,9
8,8,8,P030_2,cell_id,8
8,8,8,P030_3,cell_id,8
2,2,2,P031_1,cell_id,2
2,2,2,P031_2,cell_id,2
2,2,2,P031_3,cell_id,2
2,2,2,P032_1,cell_id,2
2,2,2,P032_2,cell_id,2
2,2,2,P032_3,cell_id,2
21,21,22,P033_1,cell_id,22
22,22,23,P033_2,cell_id,23
21,21,22,P033_3,cell_id,22
14,14,15,P034_1,cell_id,15
14,14,14,P034_2,cell_id,14
15,15,15,P034_3,cell_id,15
3,3,3,P035_1,cell_id,3
4,4,4,P035_2,cell_id,4
4,4,4,P035_3,cell_id,4
2,2,2,P036_1,cell_id,2
2,2,2,P036_2,cell_id,2
2,2,2,P036_3,cell_id,2
28,28,28,P037_1,cell_id,28
28,28,28,P037_2,cell_id,28
28,28,28,P037_3,cell_id,28
20,20,20,P038_1,cell_id,20
21,21,21,P038_2,cell_id,21
18,18,19,P038_3,cell_id,19
7,7,7,P039_1,cell_id,7
7,7,7,P039_2,cell_id,7
6,6,7,P039_3,cell_id,7
5,5,5,P040_1,cell_id,5
4,4,5,P040_2,cell_id,5
4,4,5,P040_3,cell_id,5
19,19,20,P041_1,cell_id,20
15,15,16,P041_2,cell_id,16
19,19,20,P041_3,cell_id,20
20,20,21,P042_1,cell_id,21
11,11,12,P042_2,cell_id,12
15,15,16,P042_3,cell_id,16
4,4,4,P043_1,cell_id,4
4,4,4,P043_2,cell_id,4
4,4,4,P043_3,cell_id,4
2,2,2,P044_1,cell_id,2
1,1,2,P044_2,cell_id,2
2,2,2,P044_3,cell_id,2
28,28,28,P045_1,cell_id,28
28,28,28,P045_2,cell_id,28
28,28,28,P045_3,cell_id,28
28,28,28,P046_1,cell_id,28
28,28,28,P046_2,cell_id,28
28,28,28,P046_3,cell_id,28
10,10,10,P047_1,cell_id,10
10,10,10,P047_2,cell_id,10
9,10,10,P047_3,cell_id,11
3,3,3,P048_1,cell_id,3
4,4,4,P048_2,cell_id,4
3,3,3,P048_3,cell_id,3
28,28,28,P049_1,cell_id,28
28,28,28,P049_2,cell_id,28
26,27,27,P049_3,cell_id,28
28,28,28,P050_1,cell_id,28
