summary_scope,summary_key,violation_count,timestamp_decrease_count,efc_decrease_count,both_count,max_timestamp_drop_s,max_efc_drop
cell,P001_1,36,0,36,0,0.0,0.00010000000000331966
cell,P001_2,42,0,42,0,0.0,0.00010000000000331966
cell,P001_3,48,0,48,0,0.0,0.00010000000000331966
cell,P002_1,73,0,73,0,0.0,0.00010000000000331966
cell,P002_2,42,0,42,0,0.0,0.00010000000000065512
cell,P002_3,42,0,42,0,0.0,0.00010000000000331966
cell,P003_1,36,0,36,0,0.0,0.00010000000000331966
cell,P003_2,40,0,40,0,0.0,0.00010000000000331966
cell,P003_3,36,0,36,0,0.0,0.00010000000000331966
cell,P004_1,41,0,41,0,0.0,0.00010000000000331966
cell,P004_2,41,0,41,0,0.0,0.00010000000000331966
cell,P004_3,34,0,34,0,0.0,0.00010000000000331966
cell,P005_1,65,0,65,0,0.0,0.00010000000000331966
cell,P005_2,108,0,108,0,0.0,0.00010000000000331966
cell,P005_3,745,0,745,0,0.0,0.00010000000000331966
cell,P006_1,59,0,59,0,0.0,0.00010000000000331966
cell,P006_2,22,0,22,0,0.0,0.00010000000000331966
cell,P006_3,92,0,92,0,0.0,0.00010000000000331966
cell,P007_1,70,0,70,0,0.0,0.00010000000000065512
cell,P007_2,47,0,47,0,0.0,0.00010000000000331966
cell,P007_3,60,0,60,0,0.0,9.999999999976694e-05
cell,P008_1,46,0,46,0,0.0,0.00010000000000331966
cell,P008_2,51,0,51,0,0.0,0.00010000000000331966
cell,P008_3,50,0,50,0,0.0,0.00010000000000331966
cell,P009_1,31,0,31,0,0.0,0.00010000000000021103
cell,P009_2,43,0,43,0,0.0,0.00010000000000331966
cell,P009_3,28,0,28,0,0.0,0.00010000000000331966
cell,P010_1,49,0,49,0,0.0,9.999999999976694e-05
cell,P010_2,61,0,61,0,0.0,0.00010000000000331966
cell,P010_3,96,0,96,0,0.0,0.00010000000000331966
cell,P011_1,81,0,81,0,0.0,9.999999999976694e-05
cell,P011_2,32,0,32,0,0.0,9.999999999976694e-05
cell,P012_1,39,0,39,0,0.0,0.00010000000000331966
cell,P012_2,58,0,58,0,0.0,0.00010000000000331966
cell,P012_3,80,0,80,0,0.0,0.00010000000000331966
cell,P013_1,42,0,42,0,0.0,0.00010000000000331966
cell,P013_2,55,0,55,0,0.0,0.00010000000000331966
cell,P013_3,56,0,56,0,0.0,0.0001000000000015433
cell,P014_1,97,0,97,0,0.0,0.00010000000000331966
cell,P014_2,71,0,71,0,0.0,0.00010000000000331966
cell,P014_3,77,0,77,0,0.0,9.999999999976694e-05
cell,P015_1,132,0,132,0,0.0,0.00010000000000331966
cell,P015_2,37,0,37,0,0.0,0.00010000000000331966
cell,P015_3,1,0,1,0,0.0,9.999999999976694e-05
cell,P016_1,23,0,23,0,0.0,0.00010000000000331966
cell,P016_2,44,0,44,0,0.0,0.00010000000000331966
cell,P016_3,39,0,39,0,0.0,0.00010000000000331966
cell,P017_1,2,0,2,0,0.0,0.00010000000000331966
cell,P017_2,3,0,3,0,0.0,0.00010000000000331966
cell,P017_3,3,0,3,0,0.0,0.00010000000003174137
cell,P018_1,1,0,1,0,0.0,9.99999999891088e-05
cell,P018_2,5,0,5,0,0.0,0.00010000000000331966
cell,P018_3,11,0,11,0,0.0,0.00010000000000331966
cell,P019_3,4,0,4,0,0.0,0.00010000000000331966
cell,P020_1,1,0,1,0,0.0,9.999999999621423e-05
cell,P020_2,1,0,1,0,0.0,9.999999999998899e-05
cell,P021_1,5,0,5,0,0.0,0.00010000000000331966
cell,P021_2,1,0,1,0,0.0,0.00010000000000331966
cell,P021_3,1,0,1,0,0.0,0.00010000000000331966
cell,P022_1,4,0,4,0,0.0,0.00010000000000331966
cell,P022_2,3,0,3,0,0.0,9.999999999998899e-05
cell,P023_1,5,0,5,0,0.0,0.00010000000000331966
cell,P023_2,1,0,1,0,0.0,0.00010000000000331966
cell,P024_2,1,0,1,0,0.0,9.999999999976694e-05
cell,P025_1,6,0,6,0,0.0,0.00010000000000331966
cell,P025_2,6,0,6,0,0.0,0.00010000000000331966
cell,P025_3,5,0,5,0,0.0,0.00010000000020227162
cell,P026_1,1,0,1,0,0.0,0.00010000000003174137
cell,P026_2,7,0,7,0,0.0,0.00010000000000331966
cell,P026_3,7,0,7,0,0.0,0.00010000000003174137
cell,P027_1,2,0,2,0,0.0,0.00010000000003174137
cell,P027_2,1,0,1,0,0.0,0.00010000000000331966
cell,P027_3,1,0,1,0,0.0,0.00010000000003174137
cell,P028_1,2,0,2,0,0.0,0.00010000000000331966
cell,P028_3,1,0,1,0,0.0,0.00010000000000331966
cell,P029_1,5,0,5,0,0.0,0.00010000000008858478
cell,P029_2,3,0,3,0,0.0,0.00010000000008858478
cell,P029_3,1,0,1,0,0.0,9.999999997489795e-05
cell,P030_1,10,0,10,0,0.0,0.00010000000003174137
cell,P030_2,5,0,5,0,0.0,0.00010000000000331966
cell,P031_1,1,0,1,0,0.0,0.00010000000000331966
cell,P031_2,2,0,2,0,0.0,9.999999999998899e-05
cell,P032_3,37,0,37,0,0.0,0.00010000000000331966
cell,P033_1,3,0,3,0,0.0,9.999999999976694e-05
cell,P033_2,2,0,2,0,0.0,9.999999997489795e-05
cell,P033_3,5,0,5,0,0.0,0.00010000000003174137
cell,P034_1,2,0,2,0,0.0,9.999999997489795e-05
cell,P034_2,6,0,6,0,0.0,0.00010000000003174137
cell,P034_3,3,0,3,0,0.0,0.00010000000008858478
