c_rate_holdout_rows,count,group_value,grouping,max,median,min,missing_intervals,p95,profile_holdout_rows,retained_cells,retained_intervals,retained_parameter_sets,threshold_s
,7874,10,soc,192748.0,30785.0,1775.0,,139911.84999999983,,,,,
,7874,30,soc,166448.0,47350.0,4715.0,,110223.4499999995,,,,,
,7871,50,soc,160476.0,46571.0,8272.0,,99654.0,,,,,
,7871,70,soc,153784.0,42325.0,12868.0,,99229.0,,,,,
,7875,90,soc,147094.0,39763.0,8954.0,,103307.79999999996,,,,,
,19457,OT,temperature_context,192748.0,68669.0,6876.0,,138174.6,,,,,
,19908,RT,temperature_context,136715.0,14803.0,1775.0,,40500.89999999981,,,,,
,19908,charge,pulse_direction,136715.0,14803.0,1775.0,,40500.89999999981,,,,,
,19457,discharge,pulse_direction,192748.0,68669.0,6876.0,,138174.6,,,,,
,285,P001_1,cell_id,158896.0,41385.0,2634.0,,95455.8,,,,,
,285,P001_2,cell_id,160116.0,43200.0,2641.0,,102029.80000000002,,,,,
,285,P001_3,cell_id,155775.0,42372.0,2749.0,,94640.8,,,,,
,285,P002_1,cell_id,153067.0,38271.0,2597.0,,90884.0,,,,,
,285,P002_2,cell_id,154565.0,38829.0,2633.0,,93822.00000000001,,,,,
,285,P002_3,cell_id,154934.0,39035.0,2617.0,,96198.2,,,,,
,285,P003_1,cell_id,146963.0,34518.0,2523.0,,86217.6,,,,,
,285,P003_2,cell_id,152626.0,34968.0,2564.0,,88804.20000000001,,,,,
,285,P003_3,cell_id,152741.0,35225.0,2549.0,,88843.2,,,,,
,285,P004_1,cell_id,152737.0,33605.0,2585.0,,88657.40000000001,,,,,
,285,P004_2,cell_id,156326.0,33304.0,2531.0,,90653.2,,,,,
,285,P004_3,cell_id,145565.0,33278.0,2535.0,,85535.20000000003,,,,,
,285,P005_1,cell_id,158953.0,42272.0,2643.0,,99775.20000000001,,,,,
,285,P005_2,cell_id,161766.0,43208.0,2639.0,,102189.60000000003,,,,,
,285,P005_3,cell_id,158984.0,42994.0,2651.0,,100598.20000000001,,,,,
,280,P006_1,cell_id,152022.0,36866.0,2609.0,,94288.00000000003,,,,,
,285,P006_2,cell_id,154488.0,38109.0,2586.0,,92609.8,,,,,
,285,P006_3,cell_id,158633.0,39239.0,2613.0,,96784.2,,,,,
,280,P007_1,cell_id,146253.0,34440.0,2553.0,,89508.80000000002,,,,,
,285,P007_2,cell_id,150964.0,36176.0,2561.0,,93547.40000000004,,,,,
,285,P007_3,cell_id,154205.0,35842.0,2595.0,,92811.80000000003,,,,,
,285,P008_1,cell_id,147116.0,33953.0,2595.0,,88282.00000000003,,,,,
,285,P008_2,cell_id,152613.0,35434.0,2798.0,,92465.6,,,,,
,285,P008_3,cell_id,149504.0,34187.0,2521.0,,91049.8,,,,,
,285,P009_1,cell_id,163636.0,43863.0,2613.0,,103956.60000000002,,,,,
,285,P009_2,cell_id,167590.0,44599.0,2665.0,,105024.20000000001,,,,,
,285,P009_3,cell_id,163997.0,41978.0,2644.0,,102969.8,,,,,
,285,P010_1,cell_id,162308.0,39583.0,2560.0,,99657.2,,,,,
,285,P010_2,cell_id,158356.0,40369.0,2631.0,,100686.40000000004,,,,,
,285,P010_3,cell_id,163008.0,40851.0,2555.0,,101300.0,,,,,
,285,P011_1,cell_id,158232.0,38591.0,2631.0,,94782.8,,,,,
,285,P011_2,cell_id,157426.0,36746.0,2531.0,,96127.40000000002,,,,,
,285,P011_3,cell_id,154434.0,35590.0,2545.0,,95332.20000000001,,,,,
,230,P012_1,cell_id,154569.0,39516.0,2733.0,,97366.59999999999,,,,,
,285,P012_2,cell_id,160943.0,38241.0,2567.0,,104443.60000000003,,,,,
,285,P012_3,cell_id,156306.0,35702.0,2340.0,,98487.99899997712,,,,,
,285,P013_1,cell_id,160095.0,41918.0,2633.0,,101018.80000000005,,,,,
,285,P013_2,cell_id,167026.0,43448.0,2675.0,,104105.60000000003,,,,,
,285,P013_3,cell_id,161546.0,42506.0,2637.0,,102856.00000000006,,,,,
,285,P014_1,cell_id,162901.0,38959.0,2560.0,,98854.40000000002,,,,,
,285,P014_2,cell_id,162495.0,39195.0,2541.0,,98339.60000000002,,,,,
,285,P014_3,cell_id,156983.0,39089.0,2541.0,,98079.80000000003,,,,,
,285,P015_1,cell_id,152903.0,38257.0,2139.0,,93582.00000000001,,,,,
,285,P015_2,cell_id,162006.0,40566.0,2473.0,,100831.80000000008,,,,,
,230,P015_3,cell_id,158887.0,40409.5,2444.0,,95112.75,,,,,
,230,P016_1,cell_id,152527.0,37531.0,2430.0,,97037.44999999995,,,,,
,285,P016_2,cell_id,160070.0,37778.0,2353.0,,98451.4,,,,,
,285,P016_3,cell_id,154912.0,36730.0,2167.0,,98548.20000000001,,,,,
,90,P017_1,cell_id,154167.0,61588.5,1846.0,,108638.04999999999,,,,,
,90,P017_2,cell_id,155182.0,61404.5,1898.0,,117612.59999999999,,,,,
,90,P017_3,cell_id,150843.0,62095.0,1866.0,,108035.99999999999,,,,,
,70,P018_1,cell_id,149149.0,69077.0,1886.0,,111982.59999999998,,,,,
,70,P018_2,cell_id,145871.0,66855.0,1869.0,,110858.44999999997,,,,,
